  30693   20525   6106  2425  1637 
   653  1378     1   11387   11388       0       0
   658  1378     1       0       0   11389   11390
   659  1378     1       0   11389   11390   11391
   660  1378     1   11389   11390   11391       0
   661  1378     1   11390   11391       0       0
    10  1379     1       0       0   11392   11393
    11  1379     1       0   11392   11393   20273
    12  1379     1   11392   11393   20273   20274
   188  1379     1   20275   20276   11394   11395
   189  1379     1   20276   11394   11395       0
   190  1379     1   11394   11395       0       0
   223  1379     1       0       0   11396   20277
   224  1379     1       0   11396   20277   20278
   338  1379     1   23829   20279   11397   11398
   339  1379     1   20279   11397   11398   11399
   340  1379     1   11397   11398   11399       0
   341  1379     1   11398   11399       0       0
   384  1379     1       0       0   11400   11401
   385  1379     1       0   11400   11401   20280
   386  1379     1   11400   11401   20280   20281
   390  1379     1   20280   20281   11402   11403
   391  1379     1   20281   11402   11403       0
   392  1379     1   11402   11403       0       0
   416  1379     1       0       0   11404   11405
   417  1379     1       0   11404   11405   20282
   418  1379     1   11404   11405   20282   20283
   438  1379     1   20286   20287   11406       0
   439  1379     1   20287   11406       0       0
   441  1379     1       0       0   11407   11408
   442  1379     1       0   11407   11408       0
   443  1379     1   11407   11408       0       0
   515  1379     1       0       0   11409   20288
   516  1379     1       0   11409   20288   11410
   518  1379     1   11409   20288   11410   11411
   519  1379     1   20288   11410   11411       0
   520  1379     1   11410   11411       0       0
   543  1379     1       0       0   11412   11413
   544  1379     1       0   11412   11413   11414
   545  1379     1   11412   11413   11414       0
   546  1379     1   11413   11414       0       0
   547  1379     1       0       0   11415   11416
   548  1379     1       0   11415   11416   11417
   549  1379     1   11415   11416   11417   11418
   550  1379     1   11416   11417   11418   11419
   551  1379     1   11417   11418   11419   20289
   552  1379     1   11418   11419   20289   20290
   578  1379     1   23836   20291   11420   11421
   579  1379     1   20291   11420   11421       0
   580  1379     1   11420   11421       0       0
   584  1379     1       0       0   11422   11423
   585  1379     1       0   11422   11423   20292
   586  1379     1   11422   11423   20292   20293
   598  1379     1   20296   20297   11424   11425
   599  1379     1   20297   11424   11425   11426
   600  1379     1   11424   11425   11426       0
   601  1379     1   11425   11426       0       0
   607  1379     1       0       0   11427   11428
   608  1379     1       0   11427   11428   11429
   609  1379     1   11427   11428   11429   11430
   610  1379     1   11428   11429   11430   11431
   611  1379     1   11429   11430   11431   11432
   612  1379     1   11430   11431   11432   11433
   613  1379     1   11431   11432   11433   11434
   614  1379     1   11432   11433   11434   11435
   615  1379     1   11433   11434   11435       0
   616  1379     1   11434   11435       0       0
   622  1379     1       0       0   11436   11437
   623  1379     1       0   11436   11437   20298
   624  1379     1   11436   11437   20298   20299
   628  1379     1   20298   20299   11438   11439
   629  1379     1   20299   11438   11439   11440
   630  1379     1   11438   11439   11440       0
   631  1379     1   11439   11440       0       0
   637  1379     1       0       0   11441   11442
   638  1379     1       0   11441   11442   11443
   639  1379     1   11441   11442   11443       0
   640  1379     1   11442   11443       0       0
   645  1379     1       0       0   11444   11445
   646  1379     1       0   11444   11445   11446
   647  1379     1   11444   11445   11446   11447
   648  1379     1   11445   11446   11447   11448
   649  1379     1   11446   11447   11448   11449
   650  1379     1   11447   11448   11449   11450
   651  1379     1   11448   11449   11450   11451
   652  1379     1   11449   11450   11451   11452
   653  1379     1   11450   11451   11452   11453
   654  1379     1   11451   11452   11453   11454
   655  1379     1   11452   11453   11454   11455
   656  1379     1   11453   11454   11455   11456
   657  1379     1   11454   11455   11456   11457
   658  1379     1   11455   11456   11457   11458
   659  1379     1   11456   11457   11458   11459
   660  1379     1   11457   11458   11459   11460
   661  1379     1   11458   11459   11460       0
   662  1379     1   11459   11460       0       0
    11  1380     1       0       0   11461   11462
    12  1380     1       0   11461   11462   11463
    13  1380     1   11461   11462   11463   20300
    14  1380     1   11462   11463   20300   20301
   188  1380     1   20305   20306   11464   11465
   189  1380     1   20306   11464   11465       0
   190  1380     1   11464   11465       0       0
   223  1380     1       0       0   11466   11467
   224  1380     1       0   11466   11467   11468
   225  1380     1   11466   11467   11468   20307
   226  1380     1   11467   11468   20307   23841
   338  1380     1   20315   20316   11469   11470
   339  1380     1   20316   11469   11470   11471
   340  1380     1   11469   11470   11471       0
   341  1380     1   11470   11471       0       0
   384  1380     1       0       0   11472   11473
   385  1380     1       0   11472   11473   11474
   386  1380     1   11472   11473   11474   11475
   387  1380     1   11473   11474   11475   20317
   388  1380     1   11474   11475   20317   11476
   390  1380     1   11475   20317   11476   11477
   391  1380     1   20317   11476   11477       0
   392  1380     1   11476   11477       0       0
   415  1380     1       0       0   11478   11479
   416  1380     1       0   11478   11479   11480
   417  1380     1   11478   11479   11480   20318
   418  1380     1   11479   11480   20318   23846
   436  1380     1   20319   20320   11481   11482
   437  1380     1   20320   11481   11482   11483
   438  1380     1   11481   11482   11483       0
   439  1380     1   11482   11483       0       0
   441  1380     1       0       0   11484   11485
   442  1380     1       0   11484   11485       0
   443  1380     1   11484   11485       0       0
   515  1380     1       0       0   11486   11487
   516  1380     1       0   11486   11487   11488
   517  1380     1   11486   11487   11488   11489
   518  1380     1   11487   11488   11489   11490
   519  1380     1   11488   11489   11490       0
   520  1380     1   11489   11490       0       0
   543  1380     1       0       0   11491   11492
   544  1380     1       0   11491   11492   11493
   545  1380     1   11491   11492   11493   11494
   546  1380     1   11492   11493   11494   11495
   547  1380     1   11493   11494   11495   20321
   548  1380     1   11494   11495   20321   20322
   578  1380     1   23850   20331   11496   11497
   579  1380     1   20331   11496   11497       0
   580  1380     1   11496   11497       0       0
   585  1380     1       0       0   11498   20332
   586  1380     1       0   11498   20332   20333
   600  1380     1   20337   20338   11499   11500
   601  1380     1   20338   11499   11500       0
   602  1380     1   11499   11500       0       0
   608  1380     1       0       0   11501   11502
   609  1380     1       0   11501   11502   11503
   610  1380     1   11501   11502   11503   11504
