  30682   20483   6119  2468  1612 
   384  1471     1   14143   14192       0       0     1
   385  1471     1   14144   14193       0       0     1
   386  1471     1   14145   14194       0       0     1
   387  1471     1       0   14195       0       0     1
   388  1471     1   14146   14196       0       0     1
   389  1471     1   14147   14197       0       0     1
   390  1471     1   14148   14198       0       0     1
   391  1471     1   14149   14199   14231       0     1
   392  1471     1   14150   14200   14232       0     1
   393  1471     1   14151   14201       0       0     1
    72  1472     1   14154   14202   14233       0     1
    73  1472     1   14155   14203   14234   14260     1
   120  1472     1   21385   21414   14235   14261     1
   121  1472     1   21385   21414   14236   14262     1
   122  1472     1   21386   21415   14237   14263     1
   123  1472     1   21386   21415   14238   14264     1
   124  1472     1   21387   21416   14239   14265     1
   125  1472     1   21387   21416   14240   14266     1
   126  1472     1   21388   21417   14241   14267     1
   127  1472     1   21388   21417   14242       0     1
   128  1472     1   14156   14204   14243   14268     1
   129  1472     1   14157   14205   14244       0     1
   145  1472     1   14166   14206       0       0     1
   146  1472     1   14167   14207   14245       0     1
   147  1472     1   14168   14208   14246       0     1
   148  1472     1   21391   21418   14247       0     1
   149  1472     1   21391   21418   14248   14269     1
   150  1472     1   21392   21419   14249   14270     1
   151  1472     1   21392   21419   14250   14271     1
   152  1472     1   21393   21420   14251   14272     1
   153  1472     1   21393   21420   14252   14273     1
   222  1472     1   14169   14209   21451   21474     1
   223  1472     1   14170   14210   21451   21474     1
   224  1472     1   14171   14211   21452   21475     1
   225  1472     1   14172   14212   21452   21475     1
   238  1472     1   14173   14213   14253   14274     1
   239  1472     1   14174   14214   14254   14275     1
   315  1472     1       0   14215   14255   14276     1
   316  1472     1   14175   14216   21457   21480     1
   317  1472     1   14176   14217   21457   21480     1
   364  1472     1   14177   14218   21461   21484     1
   365  1472     1       0   14219   21461   21484     1
   366  1472     1       0   14220   21462   21485     1
   367  1472     1       0   14221   21462   21485     1
   368  1472     1       0   14222   21463   21486     1
   369  1472     1       0   14223   21463   21486     1
   370  1472     1   14178   14224   14256   14277     1
   371  1472     1   14179   14225   14257   14278     1
   372  1472     1   14180   14226   14258       0     1
   373  1472     1   14181   14227   14259       0     1
   374  1472     1   14182   14228       0       0     1
   375  1472     1   14183   14229       0       0     1
   376  1472     1   14184   14230       0       0     1
   391  1472     1   14199   14231       0       0     1
   392  1472     1   14200   14232       0       0     1
    72  1473     1   14202   14233       0       0     1
    73  1473     1   14203   14234   14260   14286     1
   120  1473     1   21414   14235   14261   14289     1
   121  1473     1   21414   14236   14262       0     1
   122  1473     1   21415   14237   14263       0     1
   123  1473     1   21415   14238   14264   14290     1
   124  1473     1   21416   14239   14265   14291     1
   125  1473     1   21416   14240   14266   14292     1
   126  1473     1   21417   14241   14267       0     1
   127  1473     1   21417   14242       0       0     1
   128  1473     1   14204   14243   14268       0     1
   129  1473     1   14205   14244       0       0     1
   146  1473     1   14207   14245       0       0     1
   147  1473     1   14208   14246       0       0     1
   148  1473     1   21418   14247       0       0     1
   149  1473     1   21418   14248   14269       0     1
   150  1473     1   21419   14249   14270       0     1
   151  1473     1   21419   14250   14271       0     1
   152  1473     1   21420   14251   14272   14293     1
   153  1473     1   21420   14252   14273   14294     1
   238  1473     1   14213   14253   14274   14295     1
   239  1473     1   14214   14254   14275   14296     1
   315  1473     1   14215   14255   14276   14298     1
   370  1473     1   14224   14256   14277   14299     1
   371  1473     1   14225   14257   14278   14300     1
   372  1473     1   14226   14258       0       0     1
   373  1473     1   14227   14259       0       0     1
   382  1473     1       0       0   14279   14303     1
   383  1473     1       0       0   14280   14304     1
   384  1473     1       0       0   14281   21487     1
   385  1473     1       0       0   14282   21487     1
   386  1473     1       0       0   14283   14305     1
   387  1473     1       0       0   14284   14306     1
   388  1473     1       0       0   14285   14307     1
    73  1474     1   14234   14260   14286       0     1
    74  1474     1   21411   21440   14287       0     1
    75  1474     1   21411   21440   14288   14308     1
   120  1474     1   14235   14261   14289   14309     1
   121  1474     1   14236   14262       0       0     1
   122  1474     1   14237   14263       0       0     1
   123  1474     1   14238   14264   14290       0     1
   124  1474     1   14239   14265   14291       0     1
   125  1474     1   14240   14266   14292       0     1
   126  1474     1   14241   14267       0       0     1
   128  1474     1   14243   14268       0       0     1
   149  1474     1   14248   14269       0       0     1
   150  1474     1   14249   14270       0       0     1
   151  1474     1   14250   14271       0       0     1
   152  1474     1   14251   14272   14293   14310     1
   153  1474     1   14252   14273   14294   14311     1
   238  1474     1   14253   14274   14295   14312     1
   239  1474     1   14254   14275   14296   14313     1
   314  1474     1       0       0   14297   14314     1
   315  1474     1   14255   14276   14298   14315     1
   370  1474     1   14256   14277   14299   14316     1
   371  1474     1   14257   14278   14300   14317     1
   372  1474     1       0       0   14301   14318     1
   380  1474     1       0       0   14302   14320     1
   382  1474     1       0   14279   14303   14322     1
   383  1474     1       0   14280   14304   14323     1
   384  1474     1       0   14281   21487   14355     1
   385  1474     1       0   14282   21487   14356     1
   386  1474     1       0   14283   14305   14324     1
   387  1474     1       0   14284   14306   14325     1
   388  1474     1       0   14285   14307       0     1
    73  1475     1   14260   14286       0       0     1
    74  1475     1   21440   14287       0       0     1
    75  1475     1   21440   14288   14308   14326     1
   120  1475     1   14261   14289   14309   14339     1
   123  1475     1   14264   14290       0       0     1
   124  1475     1   14265   14291       0       0     1
   125  1475     1   14266   14292       0       0     1
   152  1475     1   14272   14293   14310   14341     1
   153  1475     1   14273   14294   14311   14342     1
   238  1475     1   14274   14295   14312   14345     1
   239  1475     1   14275   14296   14313       0     1
